863, 1060
863, 15176
863, 31751
863, 31728
863, 31747
863, 1402
863, 13389
863, 2297
863, 21861
863, 2364
863, 2429
863, 3948
863, 12702
863, 2166
863, 12508
863, 15865
863, 1184
863, 3122
863, 10453
863, 11147
863, 6137
863, 1928
863, 1588
863, 4813
863, 12701
863, 1147
863, 23960
863, 4270
863, 1028
863, 1940
863, 3152
863, 1449
863, 2235
863, 13402
863, 5641
863, 2412
863, 17613
863, 1634
863, 1963
863, 3255
863, 2189
863, 11534
863, 1393
863, 13416
863, 2303
863, 2349
863, 1571
863, 8220
863, 31763
863, 1934
863, 4984
863, 7453
863, 2960
863, 13412
863, 2095
863, 2032
863, 9958
863, 13395
863, 2037
863, 4121
863, 1632
863, 2967
863, 8009
863, 2933
863, 1574
863, 2116
863, 1458
863, 6797
863, 12517
863, 13761
863, 1950
863, 7123
863, 2279
863, 4469
863, 13376
863, 19686
863, 5825
863, 1320
863, 2416
863, 4609
863, 11543
863, 1937
863, 1102
863, 2286
863, 4958
863, 31765
863, 2461
863, 3737
863, 23975
863, 4589
863, 13437
863, 3683
863, 10138
863, 2944
863, 1315
863, 8797
863, 2942
863, 2282
863, 2930
863, 6675
863, 31758
863, 31760
863, 1967
863, 14302
863, 1958
863, 31756
863, 13404
863, 8232
863, 2137
863, 2206
863, 1115
863, 2457
863, 10458
863, 10185
863, 9052
863, 2308
863, 1186
863, 1636
863, 12505
863, 2250
863, 2408
863, 2992
863, 31767
863, 1183
863, 2290
863, 31761
863, 2377
863, 31764
863, 2460
863, 1935
863, 1392
863, 2932
863, 2139
863, 3741
863, 2300
863, 12694
863, 10341
863, 13235
863, 2124
863, 13463
863, 2293
863, 31759
863, 13432
863, 2925
863, 1380
863, 8111
863, 31768
863, 13413
863, 3535
863, 7065
863, 10873
863, 1597
863, 8815
863, 2340
863, 11921
863, 4288
863, 3529
863, 10753
863, 31770
863, 31762
863, 2356
863, 14623
863, 1305
863, 1541
863, 2288
863, 2425
863, 1386
863, 1675
863, 2273
863, 4693
863, 1606
863, 1379
863, 6143
863, 2062
863, 1473
863, 3734
863, 20513
863, 3688
863, 20505
863, 1933
863, 1271
863, 4867
863, 13406
863, 13378
863, 1620
862,31720
862, 1432
862, 31711
862, 31714
862, 31713
862, 31706
862, 31727
862, 2776
862, 31716
862, 13273
862, 1103
862, 31722
862, 1207
862, 31721
862, 31726
862, 12101
862, 31723
862, 31705
862, 25350
862, 31700
862, 31697
862, 25359
862, 31724
862, 31709
862, 31719
862, 31703
862, 31704
862, 16208
862, 31718
862, 31701
862, 1060
862, 31712
862, 31737
862, 31733
862, 1184
862, 31754
862, 1147
862, 15232
862, 25944
862, 31750
862, 6170
862, 2099
862, 31753
862, 19597
862, 19237
862, 27153
862, 12716
862, 19624
862, 31745
862, 31736
862, 31752
862, 31755
862, 31732
862, 15165
862, 26987
862, 31734
862, 31739
862, 27158
862, 31746
862, 1555
862, 1183
862, 19486
862, 17025
862, 31748
862, 27045
862, 1439
862, 1560
862, 31735
862, 10063
862, 31738
862, 19604
862, 20472
862, 31731
862, 31742
862, 31743
862, 31730
862, 31749
862, 22547
862, 1103
862, 1207
862, 22778
862, 31740
862, 31729
862, 31744
862, 7527
865,2065
865, 1315
865, 1289
865, 1186
865, 1183
865, 4613
865, 1386
865, 1312
865, 1103
865, 1207
865, 4546
865, 7442
865, 1015
865, 4560
865, 11259
865, 2324
865, 4605
865, 5766
865, 1060
865, 7440
865, 28728
864,2982
864, 2941
864, 3599
864, 31769
864, 2327
864, 12536
864, 6838
864, 28298
864, 1145
864, 12697
864, 2433
864, 1058
864, 12698
864, 1103
864, 1608
864, 1235
864, 1492
864, 1207
864, 1453
864, 27609
864, 2947
864, 2504
864, 6829
864, 31766
864, 5014
864, 5496
864, 10812
864, 2228
864, 3808
864, 1619
864, 2977
864, 2236
864, 2353
864, 15873
864, 2963
864, 12542
864, 2183
864, 8227
864, 1398
864, 3112
864, 2027
864, 2487
864, 14961
864, 12567
864, 1428
864, 9222
864, 2382
864, 31757
864, 3115
864, 1964
864, 3004
864, 11513
864, 1601
864, 1467
864, 15906
864, 3007
864, 13399
864, 4806
864, 10333
864, 1082
864, 2201
864, 2389
864, 1570
864, 26594
864, 7497
864, 1060
864, 2438
864, 7308
864, 2928
864, 9237
864, 1394
864, 31771
864, 1147
864, 31772
864, 4553
864, 2314
864, 2680
864, 1320
867,2319
867, 1103
867, 9057
867, 5694
867, 2347
867, 1165
867, 1608
867, 1235
867, 1492
867, 3994
867, 1207
867, 1453
867, 2957
867, 1086
867, 1618
867, 1592
867, 10491
867, 1499
867, 2128
867, 1631
867, 7166
867, 2977
867, 3691
867, 3166
867, 2236
867, 3807
867, 10170
867, 35103
867, 11038
867, 24724
867, 35102
867, 3220
867, 1398
867, 3134
867, 3163
867, 1633
867, 8121
867, 13314
867, 1428
867, 2318
867, 3124
867, 26128
867, 21841
867, 4606
867, 2255
867, 2324
867, 3582
867, 2177
867, 2331
867, 1964
867, 1601
867, 3275
867, 2342
867, 10134
867, 1604
867, 11032
867, 5418
867, 4111
867, 1082
867, 3233
867, 13763
867, 4588
867, 20830
867, 3297
867, 1646
867, 1451
867, 1570
867, 3574
867, 1060
867, 1394
867, 8905
867, 31783
867, 11631
867, 31790
867, 31791
867, 1147
867, 31793
867, 31789
867, 31785
867, 1507
867, 3406
867, 1315
866,18420
866, 28731
866, 1147
866, 31773
866, 20416
866, 14355
866, 20391
866, 14359
866, 1170
866, 20394
866, 1183
866, 20370
866, 28729
866, 22222
866, 14346
866, 31774
866, 20417
866, 1103
866, 1207
866, 10788
866, 22235
866, 1060
866, 1402
866, 3710
866, 20854
866, 2269
866, 2233
866, 13313
866, 2364
866, 2355
866, 23408
866, 2176
866, 4361
866, 2418
866, 10201
866, 3778
866, 1184
866, 7053
866, 3700
866, 3325
866, 1928
866, 1588
866, 1147
866, 1150
866, 1449
866, 2235
866, 1938
866, 3066
866, 1963
866, 2189
866, 4603
866, 2305
866, 2471
866, 1393
866, 2246
866, 2313
866, 2303
866, 1639
866, 9277
866, 6544
866, 11207
866, 9135
866, 1571
866, 35105
866, 1934
866, 11206
866, 10395
866, 2095
866, 1603
866, 2032
866, 4133
866, 2037
866, 1632
866, 1466
866, 1070
866, 1409
866, 3139
866, 2024
866, 2116
866, 1458
866, 2314
866, 1600
866, 11211
866, 3915
866, 9139
866, 2354
866, 2279
866, 35111
866, 5706
866, 3714
866, 1629
866, 2680
866, 2348
866, 1320
866, 4609
866, 2358
866, 1617
866, 1397
866, 1545
866, 1102
866, 2286
866, 3601
866, 3144
866, 35107
866, 3151
866, 1182
866, 2247
866, 25754
866, 11035
866, 35109
866, 1427
866, 1643
866, 2341
866, 2065
866, 1569
866, 5116
866, 2283
866, 2173
866, 1491
866, 35110
866, 2942
866, 2282
866, 10366
866, 2180
866, 2972
866, 35112
866, 3137
866, 4594
866, 7240
866, 1115
866, 2457
866, 2493
866, 1635
866, 3118
866, 5105
866, 1186
866, 2309
866, 1183
866, 1173
866, 1587
866, 2345
866, 3153
866, 2256
866, 35115
866, 3749
866, 2009
866, 1392
866, 5433
866, 2224
866, 35113
866, 35106
866, 35114
866, 1478
866, 35108
866, 2124
866, 2293
866, 1380
866, 1630
866, 6119
866, 7164
866, 12966
866, 2260
866, 2332
866, 11214
866, 15496
866, 5002
866, 1641
866, 2334
866, 6162
866, 1837
866, 1597
866, 2222
866, 3225
866, 4593
866, 2340
866, 10753
866, 1647
866, 1469
866, 1305
866, 3161
866, 5087
866, 7305
866, 2288
866, 2219
866, 1386
866, 2368
866, 1606
866, 1473
866, 3734
866, 5752
866, 2230
866, 8202
866, 1407
866, 11216
866, 2167
866, 1620
866, 3736
866, 2268
866, 2272
866, 2289
866, 2296
866, 2249
866, 2207
866, 35104
866, 12697
884,31760
884, 32306
884, 32299
884, 32304
884, 1186
884, 13409
884, 1183
884, 1173
884, 19641
884, 4746
884, 31768
884, 3492
884, 32298
884, 1103
884, 32308
884, 1207
884, 1453
884, 32300
884, 2499
884, 32301
884, 2277
884, 32295
884, 2342
884, 32305
884, 32302
884, 3484
884, 1060
884, 32336
884, 7888
884, 12139
884, 30907
884, 5017
884, 16888
884, 5543
884, 12154
884, 32339
884, 29305
884, 12166
884, 32349
884, 7940
884, 8971
884, 32318
884, 1184
884, 32332
884, 32358
884, 32323
884, 29302
884, 17075
884, 32398
884, 16836
884, 15894
884, 25923
884, 4245
884, 1147
884, 6341
884, 29298
884, 16919
884, 32381
884, 1362
884, 1222
884, 12275
884, 1326
884, 32330
884, 29350
884, 32352
884, 30918
884, 4233
884, 30893
884, 32391
884, 29974
884, 1552
884, 30910
884, 16890
884, 3092
884, 30444
884, 3536
884, 1346
884, 1259
884, 1242
884, 30921
884, 32370
884, 1070
884, 2024
884, 32395
884, 7924
884, 6395
884, 32314
884, 30596
884, 1600
884, 11668
884, 15298
884, 2847
884, 32321
884, 32329
884, 32366
884, 3320
884, 1364
884, 31117
884, 32380
884, 30964
884, 32338
884, 32315
884, 32397
884, 32340
884, 32337
884, 32322
884, 1203
884, 32365
884, 1231
884, 1052
884, 16813
884, 30728
884, 32320
884, 32399
884, 11100
884, 30929
884, 12191
884, 32331
884, 2065
884, 32310
884, 30953
884, 1895
884, 32317
884, 4649
938,1608
938, 1492
938, 1207
938, 1453
938, 10476
938, 10812
938, 1930
938, 2214
938, 3154
938, 1398
938, 1633
938, 1428
938, 1964
938, 11142
938, 3297
938, 1646
938, 1570
938, 1060
938, 9237
938, 1402
938, 4610
938, 28303
938, 2244
938, 10144
938, 1147
938, 1940
938, 1449
938, 3066
938, 2189
938, 1571
938, 1934
938, 1684
938, 22017
938, 6822
938, 8514
938, 1466
938, 4326
938, 6797
938, 13761
938, 9139
938, 4344
938, 1629
938, 1320
938, 4683
938, 6104
938, 1757
938, 1545
938, 1498
659,1604
659, 5431
659, 1646
659, 1060
659, 1402
659, 7319
659, 1184
659, 7421
659, 2974
659, 1147
659, 1150
659, 1070
659, 10683
659, 26459
659, 2314
659, 26460
659, 2680
659, 1320
659, 8556
659, 7330
659, 25868
659, 1427
659, 2065
659, 1315
659, 2972
659, 13656
659, 8589
659, 1186
659, 1183
659, 1587
659, 8565
883,1082
883, 1451
883, 1060
883, 1147
883, 21113
883, 32303
883, 21110
883, 32307
883, 32297
883, 21118
883, 32296
883, 1320
883, 1507
883, 32294
883, 1315
753,2018
753, 6060
753, 1289
753, 28925
753, 23018
753, 1104
753, 1091
753, 1092
753, 28918
753, 3436
753, 25836
753, 1186
753, 5309
753, 2538
753, 13409
753, 1136
753, 28924
753, 1183
753, 1173
753, 1134
753, 28921
753, 5955
753, 1246
753, 1012
753, 6038
753, 1083
753, 5532
753, 19077
753, 1280
753, 16322
753, 16304
753, 7890
753, 2750
753, 5974
753, 28938
753, 28941
753, 7614
753, 18189
753, 2585
753, 11454
753, 7941
753, 6045
753, 3446
753, 3358
753, 1316
753, 1048
753, 2136
753, 1359
753, 1125
753, 15563
753, 3388
753, 28926
753, 1305
753, 7627
753, 7649
753, 5944
753, 16250
753, 1295
753, 1386
753, 28923
753, 1061
753, 3408
753, 25336
753, 16284
753, 1360
753, 5107
753, 22137
753, 1130
753, 1027
753, 3343
753, 17435
753, 17344
753, 2790
753, 3447
753, 5968
753, 1145
753, 1058
753, 15776
753, 3422
753, 1103
753, 28920
753, 7903
753, 28934
753, 1207
753, 1099
753, 2504
753, 26014
753, 1053
753, 17456
753, 3440
753, 3636
753, 6656
753, 3401
753, 6059
753, 25255
753, 1833
753, 28930
753, 17217
753, 1167
753, 9037
753, 1290
753, 28947
753, 24170
753, 2027
753, 1297
753, 16266
753, 9905
753, 3424
753, 2534
753, 20204
753, 1081
753, 3379
753, 28936
753, 1071
753, 25822
753, 3448
753, 1005
753, 6029
753, 25818
753, 6046
753, 25403
753, 28935
753, 25831
753, 12133
753, 1055
753, 5305
753, 25933
753, 1193
753, 7656
753, 3449
753, 3337
753, 5939
753, 12623
753, 1256
753, 7005
753, 1285
753, 2513
753, 3410
753, 1060
753, 28959
753, 1147
753, 28517
753, 4210
753, 28957
753, 28949
753, 16606
753, 28961
753, 28948
753, 4207
753, 28953
753, 28954
753, 1203
753, 5569
753, 28958
753, 4205
753, 4167
753, 1238
753, 2665
753, 5575
753, 28960
753, 1183
753, 28952
753, 28964
753, 28955
753, 28950
753, 1392
753, 28968
753, 4171
753, 4182
753, 24959
753, 12679
753, 2496
753, 20212
753, 28951
753, 28971
753, 23013
753, 28962
753, 4166
753, 28969
753, 14356
753, 28966
753, 9422
881,1183
881, 32201
881, 32204
881, 1103
881, 1207
881, 1060
881, 7888
881, 1341
881, 5017
881, 1365
881, 5543
881, 32269
881, 32224
881, 7940
881, 32266
881, 2244
881, 1989
881, 1184
881, 32239
881, 32238
881, 7846
881, 7658
881, 32210
881, 11330
881, 25276
881, 19968
881, 32234
881, 1147
881, 1350
881, 1449
881, 32256
881, 1362
881, 32221
881, 7887
881, 11308
881, 32044
881, 32242
881, 3314
881, 8229
881, 2771
881, 11571
881, 3092
881, 1602
881, 2037
881, 3536
881, 1346
881, 32215
881, 10793
881, 11575
881, 32216
881, 7924
881, 30729
881, 32271
881, 2116
881, 15890
881, 19976
881, 19969
881, 17280
881, 9822
881, 32272
881, 1364
881, 18307
881, 32260
881, 5531
881, 6771
881, 32236
881, 11394
881, 32280
881, 32278
881, 32264
881, 4634
881, 1203
881, 32250
881, 1170
881, 1231
881, 1052
881, 7849
881, 32240
881, 1102
881, 32232
881, 32249
880,9681
880, 32190
880, 1103
880, 1523
880, 1207
880, 6451
880, 32189
880, 12636
880, 2512
880, 32192
880, 5598
880, 32194
880, 11849
880, 5560
880, 6410
880, 5950
880, 27815
880, 6631
880, 1060
880, 6484
880, 1147
880, 32202
880, 32203
880, 1553
887,1569
887, 4649
887, 32423
887, 8480
887, 1858
887, 2788
887, 1186
887, 1183
887, 2290
887, 1173
887, 1083
887, 19641
887, 3900
887, 32418
887, 32414
887, 32424
887, 5535
887, 24018
887, 6443
887, 32422
887, 32430
887, 1359
887, 32429
887, 1541
887, 12924
887, 32428
887, 11085
887, 4884
887, 32420
887, 3328
887, 3464
887, 16308
887, 6517
887, 11585
887, 13554
887, 2249
887, 12888
887, 1145
887, 1103
887, 1523
887, 2315
887, 1207
887, 11292
887, 32413
887, 1378
887, 1290
887, 13957
887, 2499
887, 32417
887, 32415
887, 29811
887, 12883
887, 14392
887, 1964
887, 32432
887, 7917
887, 24602
887, 32416
887, 17419
887, 1060
887, 32433
887, 1402
887, 1818
887, 3948
887, 2244
887, 4318
887, 1147
887, 1028
887, 1449
887, 2235
887, 2189
887, 1393
887, 9752
887, 1602
887, 10159
887, 32435
887, 9139
887, 4344
887, 3714
887, 1320
887, 4683
887, 3697
887, 7491
887, 7502
887, 10129
887, 7138
887, 1315
887, 2164
887, 8753
887, 32439
887, 32441
887, 10002
887, 32436
887, 2251
887, 1858
887, 1115
887, 20169
887, 3686
887, 9158
887, 1186
887, 5674
887, 1183
887, 1587
887, 2345
887, 3782
887, 4577
887, 32438
887, 10456
887, 4313
887, 1597
887, 10154
887, 9127
887, 11535
887, 8782
887, 3116
887, 10831
887, 1473
887, 8120
887, 32437
887, 1620
887, 11538
887, 8814
887, 6792
887, 2249
887, 1103
887, 6815
887, 2347
887, 1165
887, 1608
887, 1492
887, 1207
887, 1453
887, 1592
887, 3160
887, 9764
887, 2977
887, 9293
887, 2299
887, 32440
887, 3770
887, 1428
887, 4132
887, 2317
887, 1964
887, 19004
887, 1082
831,4926
831, 2356
831, 14623
831, 1305
831, 3161
831, 7140
831, 28294
831, 14062
831, 22682
831, 13400
831, 1386
831, 2273
831, 6801
831, 31507
831, 7494
831, 1473
831, 31517
831, 20505
831, 1933
831, 8202
831, 3271
831, 11923
831, 11995
831, 31516
831, 1620
831, 2477
831, 29198
831, 2327
831, 2249
831, 29193
831, 2451
831, 31505
831, 10473
831, 9138
831, 1616
831, 31498
831, 1248
831, 12698
831, 8198
831, 1103
831, 2857
831, 10439
831, 9239
831, 31496
831, 24082
831, 1235
831, 1492
831, 1207
831, 1453
831, 31512
831, 11527
831, 29199
831, 10859
831, 29216
831, 10812
831, 2228
831, 26282
831, 3108
831, 3969
831, 12696
831, 31510
831, 9947
831, 3154
831, 1633
831, 31495
831, 1428
831, 5430
831, 16366
831, 31508
831, 31519
831, 9195
831, 9791
831, 29207
831, 2342
831, 1303
831, 8755
831, 4111
831, 4806
831, 1082
831, 2395
831, 1570
831, 31501
831, 31494
831, 1060
831, 9237
831, 1147
831, 31068
831, 1010
831, 6332
831, 11856
831, 6667
831, 5547
831, 28504
831, 31066
831, 13578
831, 31065
831, 31063
831, 31060
831, 1183
831, 26641
831, 31062
831, 31064
831, 31061
831, 28437
831, 31070
831, 1541
831, 8296
831, 15035
831, 31067
831, 6445
831, 11892
831, 1103
831, 1207
831, 31069
831, 6351
831, 8294
885,32360
885, 2665
885, 7866
885, 16835
885, 25484
885, 1243
885, 32312
885, 1858
885, 18312
885, 1091
885, 29268
885, 32403
885, 32377
885, 12186
885, 5105
885, 1186
885, 32375
885, 2753
885, 32363
885, 19116
885, 1183
885, 6514
885, 1173
885, 32361
885, 1337
885, 11285
885, 16966
885, 16921
885, 30923
885, 32372
885, 32316
885, 16871
885, 32389
885, 30948
885, 32353
885, 3063
885, 32328
885, 2971
885, 2766
885, 16863
885, 2585
885, 32356
885, 8430
885, 2124
885, 28210
885, 5555
885, 32393
885, 17163
885, 32383
885, 29395
885, 5551
885, 32341
885, 26017
885, 7843
885, 32350
885, 6414
885, 11568
885, 32357
885, 29319
885, 31896
885, 32384
885, 15788
885, 12137
885, 1359
885, 32394
885, 16865
885, 4000
885, 1125
885, 3489
885, 25997
885, 16860
885, 4660
885, 1305
885, 7945
885, 1541
885, 32396
885, 4532
885, 1386
885, 7873
885, 32371
885, 32327
885, 5881
885, 32335
885, 32382
885, 32400
885, 10325
885, 32319
885, 30927
885, 4639
885, 22881
885, 25045
885, 12503
885, 14171
885, 16284
885, 19108
885, 32359
885, 32351
885, 29324
885, 1130
885, 32346
885, 32401
885, 24046
885, 32362
885, 12181
885, 8450
885, 4633
885, 16815
885, 32326
885, 32379
885, 32354
885, 2764
885, 1101
885, 1145
885, 1103
885, 7911
885, 12804
885, 16862
885, 32378
885, 32392
885, 32388
885, 1207
885, 31867
885, 32390
885, 30938
885, 13806
885, 32374
885, 2991
885, 32348
885, 6908
885, 32313
885, 32385
885, 32342
885, 12632
885, 2865
885, 30955
885, 5496
885, 1506
885, 30901
885, 32364
885, 1361
885, 1290
885, 7871
885, 7394
885, 32309
885, 32376
885, 2499
885, 12188
885, 2027
885, 32324
885, 29299
885, 32334
885, 32402
885, 32386
885, 32367
885, 32345
885, 1340
885, 32325
885, 32347
885, 2324
885, 29345
885, 5883
885, 8153
885, 12187
885, 32387
885, 32344
885, 4656
885, 25445
885, 2866
885, 22904
885, 1005
885, 2115
885, 6388
885, 12159
885, 25166
885, 11282
885, 32373
885, 32333
885, 14399
885, 15772
885, 32311
885, 32369
885, 16903
885, 8380
885, 16876
885, 32355
885, 29279
885, 12623
885, 32343
885, 27276
885, 1060
885, 16957
885, 14283
885, 32368
885, 30956
885, 32410
885, 1989
885, 1147
885, 1150
885, 13502
885, 2521
885, 1571
885, 2078
885, 2960
885, 7175
885, 2032
885, 8559
885, 3536
885, 10683
885, 22376
885, 2116
885, 2314
885, 4538
885, 2680
885, 16689
885, 1320
885, 7180
885, 32409
885, 32404
752,28901
752, 28914
752, 1379
752, 1473
752, 4116
752, 1620
752, 10757
752, 28907
752, 28905
752, 1103
752, 1492
752, 3994
752, 2193
752, 1207
752, 2957
752, 8603
752, 3160
752, 4128
752, 28904
752, 3154
752, 1398
752, 3770
752, 3300
752, 11914
752, 2177
752, 28900
752, 1601
752, 11913
752, 1570
752, 26362
752, 1060
752, 4684
752, 12112
752, 1220
752, 28942
752, 3354
752, 3430
752, 16912
752, 1172
752, 17452
752, 24024
752, 7940
752, 28917
752, 11076
752, 1184
752, 6015
752, 1335
752, 1009
752, 1425
752, 28946
752, 1042
752, 28922
752, 1232
752, 3666
752, 15807
752, 28933
752, 1273
752, 1265
752, 1147
752, 1449
752, 28939
752, 1222
752, 14840
752, 25788
752, 1326
752, 8491
752, 7937
752, 25257
752, 12128
752, 1227
752, 28932
752, 20198
752, 3346
752, 1038
752, 25799
752, 2078
752, 25823
752, 25493
752, 1249
752, 1010
752, 1254
752, 18247
752, 15566
752, 1346
752, 1259
752, 1242
752, 28916
752, 28928
752, 28945
752, 6010
752, 1070
752, 28943
752, 12158
752, 1138
752, 5992
752, 28919
752, 28944
752, 16289
752, 3350
752, 28931
752, 7913
752, 16279
752, 3356
752, 28937
752, 1176
752, 1143
752, 1203
752, 5916
752, 28929
752, 1286
752, 1170
752, 1231
752, 7039
752, 25807
752, 1127
752, 5969
752, 1999
752, 14878
752, 4069
752, 3445
752, 18201
752, 28927
752, 6044
752, 3056
752, 15758
752, 28940
928,1091
928, 1183
928, 18189
928, 1103
928, 10688
928, 1207
928, 32950
928, 13804
928, 1060
928, 33269
928, 12331
928, 8578
928, 33280
928, 12335
928, 2974
928, 1147
928, 1150
928, 14567
928, 33277
